Datetime,"Radiation, I",Temp_average
2020-09-16 00:00:00,0.0,28.007333333333335
2020-09-16 01:00:00,0.0,27.731000000000005
2020-09-16 02:00:00,0.0,27.425749999999997
2020-09-16 03:00:00,0.0,27.200000000000003
2020-09-16 04:00:00,0.0,26.91058333333333
2020-09-16 05:00:00,0.0,26.50825
2020-09-16 06:00:00,1.03140752,26.223250000000004
2020-09-16 07:00:00,108.80125552,26.626750000000005
2020-09-16 08:00:00,286.11750672,29.28383333333333
2020-09-16 09:00:00,501.035378559999,32.05949999999999
2020-09-16 10:00:00,690.8798672,35.064083333333336
2020-09-16 11:00:00,758.84859408,33.18233333333333
2020-09-16 12:00:00,256.40308528,31.951833333333337
2020-09-16 13:00:00,600.67492592,32.89191666666667
2020-09-16 14:00:00,276.19752544,32.54816666666666
2020-09-16 15:00:00,612.46049792,32.138083333333334
2020-09-16 16:00:00,131.64463232,29.89641666666667
2020-09-16 17:00:00,79.02605872,29.47475
2020-09-16 18:00:00,20.96241488,29.861000000000004
2020-09-16 19:00:00,0.0,29.760166666666667
2020-09-16 20:00:00,0.0,29.525833333333328
2020-09-16 21:00:00,0.0,29.24366666666667
2020-09-16 22:00:00,0.0,28.863500000000005
2020-09-16 23:00:00,0.0,28.480583333333332
2020-09-17 00:00:00,0.0,28.13916666666667
2020-09-17 01:00:00,0.0,27.936083333333332
2020-09-17 02:00:00,0.0,27.6955
2020-09-17 03:00:00,0.0,27.422083333333337
2020-09-17 04:00:00,0.0,27.142750000000007
2020-09-17 05:00:00,0.0,26.88491666666667
2020-09-17 06:00:00,1.501648,26.476416666666662
2020-09-17 07:00:00,62.17425744,26.927166666666665
2020-09-17 08:00:00,254.52212336,28.93958333333333
2020-09-17 09:00:00,532.22106032,32.916000000000004
2020-09-17 10:00:00,629.41847872,34.172583333333336
2020-09-17 11:00:00,936.08858048,34.210499999999996
2020-09-17 12:00:00,745.864659679999,34.291333333333334
2020-09-17 13:00:00,277.62326336,32.48716666666666
2020-09-17 14:00:00,286.04159664,33.29883333333333
2020-09-17 15:00:00,268.65889776,34.242416666666664
2020-09-17 16:00:00,348.17044992,33.86966666666667
2020-09-17 17:00:00,135.19407888,32.55158333333333
2020-09-17 18:00:00,16.0782752,31.877000000000006
2020-09-17 19:00:00,0.0,31.456833333333332
2020-09-17 20:00:00,0.0,30.955666666666662
2020-09-17 21:00:00,0.0,30.3245
2020-09-17 22:00:00,0.0,29.841833333333337
2020-09-17 23:00:00,0.0,29.39675
2020-09-18 00:00:00,0.0,28.99741666666667
2020-09-18 01:00:00,0.0,28.651
2020-09-18 02:00:00,0.0,28.374750000000006
2020-09-18 03:00:00,0.0,28.054583333333337
2020-09-18 04:00:00,0.0,27.695333333333334
2020-09-18 05:00:00,0.0,27.458833333333335
2020-09-18 06:00:00,1.5926928,27.178416666666664
2020-09-18 07:00:00,92.00999312,27.49033333333333
2020-09-18 08:00:00,314.982492,29.914666666666662
2020-09-18 09:00:00,504.63022928,33.410000000000004
2020-09-18 10:00:00,683.64464336,35.67316666666667
2020-09-18 11:00:00,789.09391312,37.17391666666666
2020-09-18 12:00:00,764.946230879999,33.48008333333333
2020-09-18 13:00:00,808.61533712,34.28199999999999
2020-09-18 14:00:00,118.5545184,32.236333333333334
2020-09-18 15:00:00,66.39105056,30.839833333333335
2020-09-18 16:00:00,98.80536416,29.942666666666664
2020-09-18 17:00:00,52.28466384,28.978083333333334
2020-09-18 18:00:00,6.64366912,28.66175
2020-09-18 19:00:00,0.0,28.413083333333333
2020-09-18 20:00:00,0.0,28.867833333333333
2020-09-18 21:00:00,0.0,28.781333333333336
2020-09-18 22:00:00,0.0,28.661499999999993
2020-09-18 23:00:00,0.0,28.449250000000003
2020-09-19 00:00:00,0.0,28.17375
2020-09-19 01:00:00,0.0,28.021416666666664
2020-09-19 02:00:00,0.0,27.73216666666666
2020-09-19 03:00:00,0.0,27.542416666666668
2020-09-19 04:00:00,0.0,27.318833333333334
2020-09-19 05:00:00,0.0,26.985500000000002
2020-09-19 06:00:00,2.35108416,26.994083333333336
2020-09-19 07:00:00,135.95247024,27.67125
2020-09-19 08:00:00,105.37324144,28.001083333333337
2020-09-19 09:00:00,446.0201984,31.83108333333333
2020-09-19 10:00:00,746.24385536,33.849
2020-09-19 11:00:00,794.5999952,33.10166666666667
2020-09-19 12:00:00,875.99239104,31.642583333333334
2020-09-19 13:00:00,260.99895584,31.770750000000003
2020-09-19 14:00:00,454.52957648,31.849833333333336
2020-09-19 15:00:00,285.76858048,31.042416666666668
2020-09-19 16:00:00,469.697640159999,32.57441666666667
2020-09-19 17:00:00,160.85854384,30.35383333333333
2020-09-19 18:00:00,51.2986604799999,30.20783333333333
2020-09-19 19:00:00,0.0,29.737166666666667
2020-09-19 20:00:00,0.0,29.093999999999994
2020-09-19 21:00:00,0.0,28.5855
2020-09-19 22:00:00,0.0,28.096000000000004
2020-09-19 23:00:00,0.0,27.7055
2020-09-20 00:00:00,0.0,27.403666666666666
2020-09-20 01:00:00,0.0,27.206916666666668
2020-09-20 02:00:00,0.0,26.96308333333334
2020-09-20 03:00:00,0.0,26.9355
2020-09-20 04:00:00,0.0,26.740416666666672
2020-09-20 05:00:00,0.0,26.539666666666665
2020-09-20 06:00:00,0.0,26.665416666666662
2020-09-20 07:00:00,10.3749688,26.389999999999997
2020-09-20 08:00:00,4.68691535999999,26.48241666666667
2020-09-20 09:00:00,237.54877136,27.83808333333334
2020-09-20 10:00:00,55.0300784,26.442749999999993
2020-09-20 11:00:00,343.60473056,28.737500000000008
2020-09-20 12:00:00,466.81577664,29.075833333333335
2020-09-20 13:00:00,343.87774672,30.438500000000005
2020-09-20 14:00:00,392.47663328,29.543499999999998
2020-09-20 15:00:00,101.368807359999,26.809416666666664
2020-09-20 16:00:00,136.60468208,27.046250000000004
2020-09-20 17:00:00,55.75820032,26.714583333333334
2020-09-20 18:00:00,12.31658784,26.49141666666667
2020-09-20 19:00:00,0.0,26.212333333333333
2020-09-20 20:00:00,0.0,25.992083333333337
2020-09-20 21:00:00,0.0,25.814666666666668
2020-09-20 22:00:00,0.0,25.590999999999998
2020-09-20 23:00:00,0.0,25.430666666666667
2020-09-21 00:00:00,0.0,25.265
2020-09-21 01:00:00,0.0,25.138499999999997
2020-09-21 02:00:00,0.0,25.01925
2020-09-21 03:00:00,0.0,24.970166666666668
2020-09-21 04:00:00,0.0,24.9555
2020-09-21 05:00:00,0.0,24.916666666666668
2020-09-21 06:00:00,0.0,24.881083333333333
2020-09-21 07:00:00,34.24975312,25.069
2020-09-21 08:00:00,131.12898768,26.201083333333333
2020-09-21 09:00:00,128.01951216,26.473
2020-09-21 10:00:00,108.19444784,26.6005
2020-09-21 11:00:00,245.84602688,27.34058333333333
2020-09-21 12:00:00,671.41910032,29.232916666666668
2020-09-21 13:00:00,1013.37059919999,29.61258333333333
2020-09-21 14:00:00,523.36287424,29.727000000000004
2020-09-21 15:00:00,615.11498592,31.03666666666666
2020-09-21 16:00:00,131.84185664,29.456249999999997
2020-09-21 17:00:00,206.28717952,29.3075
2020-09-21 18:00:00,23.85953136,28.227833333333336
2020-09-21 19:00:00,0.0,27.173083333333334
2020-09-21 20:00:00,0.0,26.683916666666665
2020-09-21 21:00:00,0.0,26.442999999999998
2020-09-21 22:00:00,0.0,26.023166666666665
2020-09-21 23:00:00,0.0,25.60891666666667
2020-09-22 00:00:00,0.0,25.25133333333333
2020-09-22 01:00:00,0.0,24.876500000000004
2020-09-22 02:00:00,0.0,24.52416666666667
2020-09-22 03:00:00,0.0,24.139583333333334
2020-09-22 04:00:00,0.0,23.913500000000003
2020-09-22 05:00:00,0.0,23.579833333333337
2020-09-22 06:00:00,0.0,23.4045
2020-09-22 07:00:00,119.20684848,24.386166666666668
2020-09-22 08:00:00,303.24232416,27.080583333333337
2020-09-22 09:00:00,512.7755464,29.098499999999998
2020-09-22 10:00:00,662.8794528,30.75166666666666
2020-09-22 11:00:00,808.099692479999,30.969833333333337
2020-09-22 12:00:00,843.21389824,30.716250000000002
2020-09-22 13:00:00,804.56549888,31.111999999999995
2020-09-22 14:00:00,652.73197776,31.36141666666667
2020-09-22 15:00:00,514.44403104,31.05875
2020-09-22 16:00:00,371.36251648,30.644499999999997
2020-09-22 17:00:00,141.59500128,28.79066666666667
2020-09-22 18:00:00,38.98219088,27.95341666666666
2020-09-22 19:00:00,0.0,26.927333333333333
2020-09-22 20:00:00,0.0,26.358999999999998
2020-09-22 21:00:00,0.0,25.825916666666668
2020-09-22 22:00:00,0.0,25.46733333333334
2020-09-22 23:00:00,0.0,25.147333333333336
2020-09-23 00:00:00,0.0,24.821666666666662
2020-09-23 01:00:00,0.0,24.4995
2020-09-23 02:00:00,0.0,24.270666666666667
2020-09-23 03:00:00,0.0,24.003500000000006
2020-09-23 04:00:00,0.0,23.752750000000002
2020-09-23 05:00:00,0.0,23.60433333333333
2020-09-23 06:00:00,0.0,23.397333333333332
2020-09-23 07:00:00,100.80764032,23.985916666666668
2020-09-23 08:00:00,297.23573216,26.776416666666666
2020-09-23 09:00:00,488.23341552,29.19433333333333
2020-09-23 10:00:00,647.31694048,30.96291666666667
2020-09-23 11:00:00,750.961158399999,31.18816666666666
2020-09-23 12:00:00,804.1863032,31.127416666666676
2020-09-23 13:00:00,842.13696832,31.826333333333334
2020-09-23 14:00:00,785.75694384,32.302166666666665
2020-09-23 15:00:00,578.25638544,32.04783333333333
2020-09-23 16:00:00,383.4363576,31.359000000000005
2020-09-23 17:00:00,113.36685664,29.274999999999995
2020-09-23 18:00:00,19.79444016,28.484499999999997
2020-09-23 19:00:00,0.0,27.667083333333334
2020-09-23 20:00:00,0.0,27.235083333333332
2020-09-23 21:00:00,0.0,26.716499999999996
2020-09-23 22:00:00,0.0,26.35675
2020-09-23 23:00:00,0.0,26.20783333333333
2020-09-24 00:00:00,0.0,25.941583333333337
2020-09-24 01:00:00,0.0,25.731000000000005
2020-09-24 02:00:00,0.0,25.445999999999998
2020-09-24 03:00:00,0.0,25.231416666666664
2020-09-24 04:00:00,0.0,25.04925
2020-09-24 05:00:00,0.0,25.211583333333333
2020-09-24 06:00:00,0.0,25.284833333333335
2020-09-24 07:00:00,20.5832192,25.573000000000008
2020-09-24 08:00:00,47.68867504,25.87675
2020-09-24 09:00:00,48.15891552,25.742833333333333
2020-09-24 10:00:00,96.48466768,26.210833333333337
2020-09-24 11:00:00,139.941651359999,26.4875
2020-09-24 12:00:00,136.756384,26.819500000000005
2020-09-24 13:00:00,81.36200816,26.769249999999996
2020-09-24 14:00:00,52.8155614399999,25.975583333333333
2020-09-24 15:00:00,68.90897136,25.54325
2020-09-24 16:00:00,49.28136784,25.121166666666667
2020-09-24 17:00:00,64.72256592,25.073083333333333
2020-09-24 18:00:00,3.01843072,24.792333333333332
2020-09-24 19:00:00,0.0,24.41858333333333
2020-09-24 20:00:00,0.0,24.161333333333335
2020-09-24 21:00:00,0.0,24.00775
2020-09-24 22:00:00,0.0,23.731583333333333
2020-09-24 23:00:00,0.0,23.50225
2020-09-25 00:00:00,0.0,23.37691666666667
2020-09-25 01:00:00,0.0,23.116833333333332
2020-09-25 02:00:00,0.0,22.989333333333335
2020-09-25 03:00:00,0.0,22.90641666666667
2020-09-25 04:00:00,0.0,22.720416666666665
2020-09-25 05:00:00,0.0,22.46291666666667
2020-09-25 06:00:00,0.0,22.327916666666663
2020-09-25 07:00:00,18.56580832,22.422083333333333
2020-09-25 08:00:00,59.95974048,22.689166666666665
2020-09-25 09:00:00,96.89425104,22.95583333333333
2020-09-25 10:00:00,199.6890328,24.576083333333333
2020-09-25 11:00:00,64.93492496,24.22375
2020-09-25 12:00:00,116.90128672,24.752166666666668
2020-09-25 13:00:00,116.203316,24.963250000000002
2020-09-25 14:00:00,75.70422416,25.006833333333333
2020-09-25 15:00:00,81.0889919999999,25.009916666666665
2020-09-25 16:00:00,132.79747232,25.425083333333333
2020-09-25 17:00:00,19.93100736,24.88658333333333
2020-09-25 18:00:00,6.61328144,24.49683333333333
2020-09-25 19:00:00,0.0,24.240416666666665
2020-09-25 20:00:00,0.0,24.10641666666667
2020-09-25 21:00:00,0.0,24.03516666666667
2020-09-25 22:00:00,0.0,23.894416666666668
2020-09-25 23:00:00,0.0,23.736333333333334
2020-09-26 00:00:00,0.0,23.723250000000004
2020-09-26 01:00:00,0.0,23.667
2020-09-26 02:00:00,0.0,23.517416666666662
2020-09-26 03:00:00,0.0,23.469333333333335
2020-09-26 04:00:00,0.0,23.01275
2020-09-26 05:00:00,0.0,22.868416666666665
2020-09-26 06:00:00,0.0,22.81358333333333
2020-09-26 07:00:00,8.52451279999999,22.958416666666665
2020-09-26 08:00:00,28.40999776,23.204666666666668
2020-09-26 09:00:00,52.906488,22.976166666666668
2020-09-26 10:00:00,128.26214064,23.529750000000003
2020-09-26 11:00:00,110.22699344,23.70575
2020-09-26 12:00:00,105.19115184,24.292416666666664
2020-09-26 13:00:00,84.89620176,24.339166666666667
2020-09-26 14:00:00,214.55381088,25.0755
2020-09-26 15:00:00,152.5615248,25.530749999999998
2020-09-26 16:00:00,44.47302,24.808916666666665
2020-09-26 17:00:00,5.79423296,24.100916666666663
2020-09-26 18:00:00,0.0,23.52491666666667
2020-09-26 19:00:00,0.0,23.102999999999998
2020-09-26 20:00:00,0.0,23.134083333333336
2020-09-26 21:00:00,0.0,22.855499999999996
2020-09-26 22:00:00,0.0,22.841333333333335
2020-09-26 23:00:00,0.0,22.396916666666666
2020-09-27 00:00:00,0.0,21.90216666666667
2020-09-27 01:00:00,0.0,21.6875
2020-09-27 02:00:00,0.0,21.568250000000003
2020-09-27 03:00:00,0.0,21.321333333333335
2020-09-27 04:00:00,0.0,21.120083333333334
2020-09-27 05:00:00,0.0,21.04975
2020-09-27 06:00:00,0.0,21.102
2020-09-27 07:00:00,10.17786272,20.93375
2020-09-27 08:00:00,19.5669464,20.93408333333333
2020-09-27 09:00:00,39.5282232,20.84541666666667
2020-09-27 10:00:00,32.4143136,20.829833333333333
2020-09-27 11:00:00,79.96653968,21.29075
2020-09-27 12:00:00,107.4511912,21.81866666666667
2020-09-27 13:00:00,64.8742678399999,21.990083333333335
2020-09-27 14:00:00,58.5945414399999,22.11616666666667
2020-09-27 15:00:00,95.58970912,22.410749999999997
2020-09-27 16:00:00,51.95099056,22.25675
2020-09-27 17:00:00,25.75550976,22.049583333333334
2020-09-27 18:00:00,1.53203568,21.833666666666662
2020-09-27 19:00:00,0.0,21.676750000000002
2020-09-27 20:00:00,0.0,21.585666666666665
2020-09-27 21:00:00,0.0,21.47816666666667
2020-09-27 22:00:00,0.0,21.45675
2020-09-27 23:00:00,0.0,21.386083333333332
2020-09-28 00:00:00,0.0,21.282833333333333
2020-09-28 01:00:00,0.0,21.35775
2020-09-28 02:00:00,0.0,21.468750000000004
2020-09-28 03:00:00,0.0,21.540666666666667
2020-09-28 04:00:00,0.0,21.120083333333334
2020-09-28 05:00:00,0.0,21.04975
2020-09-28 06:00:00,0.0,21.102
2020-09-28 07:00:00,10.17786272,20.93375
2020-09-28 08:00:00,19.5669464,20.93408333333333
2020-09-28 09:00:00,39.5282232,20.84541666666667
2020-09-28 10:00:00,32.4143136,20.829833333333333
2020-09-28 11:00:00,79.96653968,21.29075
2020-09-28 12:00:00,107.4511912,21.81866666666667
2020-09-28 13:00:00,94.4217344,22.598333333333333
2020-09-28 14:00:00,110.78827872,22.701666666666668
2020-09-28 15:00:00,50.2369835199999,22.611083333333337
2020-09-28 16:00:00,17.38269888,22.484166666666667
2020-09-28 17:00:00,21.17477392,21.973
2020-09-28 18:00:00,2.85159408,21.70375
2020-09-28 19:00:00,0.0,21.553749999999997
2020-09-28 20:00:00,0.0,21.492416666666667
2020-09-28 21:00:00,0.0,21.48625
2020-09-28 22:00:00,0.0,21.531166666666667
2020-09-28 23:00:00,0.0,21.475833333333338
2020-09-29 00:00:00,0.0,21.543000000000003
2020-09-29 01:00:00,0.0,21.589833333333335
2020-09-29 02:00:00,0.0,21.545333333333332
2020-09-29 03:00:00,0.0,21.497916666666665
2020-09-29 04:00:00,0.0,21.480999999999998
2020-09-29 05:00:00,0.0,21.43258333333333
2020-09-29 06:00:00,0.0,21.388166666666667
2020-09-29 07:00:00,11.36097216,21.389166666666668
2020-09-29 08:00:00,49.4178168,21.67775
2020-09-29 09:00:00,183.01920288,23.159916666666664
2020-09-29 10:00:00,409.4952712,25.92933333333333
2020-09-29 11:00:00,585.5522664,27.483500000000006
2020-09-29 12:00:00,549.90716304,27.7105
2020-09-29 13:00:00,799.46900016,28.989333333333335
2020-09-29 14:00:00,664.19912944,29.000416666666666
2020-09-29 15:00:00,475.55253024,28.344083333333334
2020-09-29 16:00:00,162.45123664,26.894416666666668
2020-09-29 17:00:00,36.46427008,25.551416666666668
2020-09-29 18:00:00,5.03584159999999,24.73966666666667
2020-09-29 19:00:00,0.0,24.324916666666667
2020-09-29 20:00:00,0.0,23.998583333333332
2020-09-29 21:00:00,0.0,23.907583333333335
2020-09-29 22:00:00,0.0,23.51608333333333
2020-09-29 23:00:00,0.0,22.874916666666667
2020-09-30 00:00:00,0.0,22.45
2020-09-30 01:00:00,0.0,22.196666666666662
2020-09-30 02:00:00,0.0,21.990999999999996
2020-09-30 03:00:00,0.0,21.616416666666666
2020-09-30 04:00:00,0.0,21.184916666666666
2020-09-30 05:00:00,0.0,21.160916666666665
2020-09-30 06:00:00,0.0,20.888
2020-09-30 07:00:00,29.04707488,20.827749999999998
2020-09-30 08:00:00,69.2122569599999,21.026666666666667
2020-09-30 09:00:00,150.68068112,21.970916666666668
2020-09-30 10:00:00,98.31998896,22.215666666666667
2020-09-30 11:00:00,165.16626352,22.02525
2020-09-30 12:00:00,129.91549056,21.996416666666665
2020-09-30 13:00:00,170.15670096,22.31083333333333
2020-09-30 14:00:00,179.985637439999,22.089833333333335
2020-09-30 15:00:00,66.67920144,21.71525
2020-09-30 16:00:00,105.40351088,21.909999999999997
2020-09-30 17:00:00,51.81442336,21.845916666666668
2020-09-30 18:00:00,8.66096176,21.493499999999997
2020-09-30 19:00:00,0.0,21.06033333333333
2020-09-30 20:00:00,0.0,21.00283333333333
2020-09-30 21:00:00,0.0,20.489166666666662
2020-09-30 22:00:00,0.0,20.324583333333333
2020-09-30 23:00:00,0.0,20.312333333333335
2020-10-01 00:00:00,0.0,20.125416666666666
2020-10-01 01:00:00,0.0,20.022500000000004
2020-10-01 02:00:00,0.0,19.829083333333333
2020-10-01 03:00:00,0.0,19.872166666666665
2020-10-01 04:00:00,0.0,20.023916666666665
2020-10-01 05:00:00,0.0,20.067416666666666
2020-10-01 06:00:00,0.0,20.476583333333334
2020-10-01 07:00:00,66.54275248,21.275
2020-10-01 08:00:00,295.79474128,23.24416666666667
2020-10-01 09:00:00,320.57950064,25.347666666666665
2020-10-01 10:00:00,382.26838288,26.242833333333333
2020-10-01 11:00:00,534.96647488,26.330833333333334
2020-10-01 12:00:00,479.359739999999,26.529916666666665
2020-10-01 13:00:00,952.07581088,28.85366666666667
2020-10-01 14:00:00,648.84897616,29.256916666666665
2020-10-01 15:00:00,472.336993439999,29.60466666666667
2020-10-01 16:00:00,312.88928928,28.67216666666667
2020-10-01 17:00:00,174.23692688,28.028416666666672
2020-10-01 18:00:00,14.0002072,26.487333333333336
2020-10-01 19:00:00,0.0,25.318416666666668
2020-10-01 20:00:00,0.0,24.645499999999995
2020-10-01 21:00:00,0.0,24.14391666666666
2020-10-01 22:00:00,0.0,23.854666666666663
2020-10-01 23:00:00,0.0,23.659166666666668
2020-10-02 00:00:00,0.0,23.42516666666667
2020-10-02 01:00:00,0.0,23.547083333333333
2020-10-02 02:00:00,0.0,23.40308333333333
2020-10-02 03:00:00,0.0,23.508750000000003
2020-10-02 04:00:00,0.0,23.511416666666666
2020-10-02 05:00:00,0.0,23.168416666666662
2020-10-02 06:00:00,0.0,22.951416666666663
2020-10-02 07:00:00,43.8966,23.486500000000003
2020-10-02 08:00:00,326.40412128,25.412583333333334
2020-10-02 09:00:00,491.646294879999,27.77933333333333
2020-10-02 10:00:00,650.9117912,29.5745
2020-10-02 11:00:00,760.75982544,29.674000000000003
2020-10-02 12:00:00,810.13223808,30.028000000000002
2020-10-02 13:00:00,792.0820744,30.431583333333336
2020-10-02 14:00:00,745.81925552,31.259
2020-10-02 15:00:00,578.574924,30.759416666666663
2020-10-02 16:00:00,379.902163999999,30.603250000000003
2020-10-02 17:00:00,176.39078672,29.242500000000003
2020-10-02 18:00:00,12.16488592,27.70308333333333
2020-10-02 19:00:00,0.0,26.793083333333332
2020-10-02 20:00:00,0.0,26.26925
2020-10-02 21:00:00,0.0,25.970916666666664
2020-10-02 22:00:00,0.0,25.691083333333335
2020-10-02 23:00:00,0.0,25.472916666666666
2020-10-03 00:00:00,0.0,25.21825
2020-10-03 01:00:00,0.0,25.033833333333334
2020-10-03 02:00:00,0.0,24.943833333333334
2020-10-03 03:00:00,0.0,24.686749999999993
2020-10-03 04:00:00,0.0,24.29133333333333
2020-10-03 05:00:00,0.0,23.884083333333336
2020-10-03 06:00:00,0.0,23.68958333333333
2020-10-03 07:00:00,89.99270048,24.107916666666668
2020-10-03 08:00:00,301.92264752,26.748166666666663
2020-10-03 09:00:00,496.84897312,29.727666666666675
2020-10-03 10:00:00,649.72868176,31.0005
2020-10-03 11:00:00,771.21070432,31.417749999999998
2020-10-03 12:00:00,816.18423424,31.334000000000003
2020-10-03 13:00:00,793.08321248,31.491500000000002
2020-10-03 14:00:00,234.07523488,31.387249999999998
2020-10-03 15:00:00,259.7248016,30.952916666666667
2020-10-03 16:00:00,409.87446688,32.00266666666667
2020-10-03 17:00:00,173.341968319999,30.75408333333333
2020-10-03 18:00:00,10.66323792,29.193833333333334
2020-10-03 19:00:00,0.0,28.641750000000002
2020-10-03 20:00:00,0.0,28.11616666666667
2020-10-03 21:00:00,0.0,27.773833333333332
2020-10-03 22:00:00,0.0,27.452249999999996
2020-10-03 23:00:00,0.0,27.057166666666664
2020-10-04 00:00:00,0.0,26.752083333333335
2020-10-04 01:00:00,0.0,26.488833333333332
2020-10-04 02:00:00,0.0,26.263500000000004
2020-10-04 03:00:00,0.0,25.99025
2020-10-04 04:00:00,0.0,25.650499999999997
2020-10-04 05:00:00,0.0,25.450000000000003
2020-10-04 06:00:00,0.0,25.073333333333334
2020-10-04 07:00:00,86.4736416,25.41
2020-10-04 08:00:00,273.315543679999,27.680750000000003
2020-10-04 09:00:00,473.61102944,31.360583333333334
2020-10-04 10:00:00,632.922402879999,33.81583333333334
2020-10-04 11:00:00,736.87002464,33.474583333333335
2020-10-04 12:00:00,784.209773439999,33.86116666666667
2020-10-04 13:00:00,765.81080176,33.97825
2020-10-04 14:00:00,681.4756488,34.298
2020-10-04 15:00:00,535.80077632,34.52066666666666
2020-10-04 16:00:00,362.9897056,33.844
2020-10-04 17:00:00,138.86472144,31.709666666666664
2020-10-04 18:00:00,9.34356128,30.40941666666666
2020-10-04 19:00:00,0.0,29.319333333333333
2020-10-04 20:00:00,0.0,28.513999999999996
2020-10-04 21:00:00,0.0,27.892083333333332
2020-10-04 22:00:00,0.0,27.310083333333335
2020-10-04 23:00:00,0.0,27.00741666666667
2020-10-05 00:00:00,0.0,26.70283333333333
2020-10-05 01:00:00,0.0,26.401666666666667
2020-10-05 02:00:00,0.0,26.227166666666665
2020-10-05 03:00:00,0.0,26.344750000000005
2020-10-05 04:00:00,0.0,25.650499999999997
2020-10-05 05:00:00,0.0,25.450000000000003
2020-10-05 06:00:00,0.0,25.073333333333334
2020-10-05 07:00:00,86.4736416,25.41
2020-10-05 08:00:00,273.315543679999,27.680750000000003
2020-10-05 09:00:00,473.61102944,31.360583333333334
2020-10-05 10:00:00,632.922402879999,33.81583333333334
2020-10-05 11:00:00,736.87002464,33.474583333333335
2020-10-05 12:00:00,784.209773439999,33.86116666666667
2020-10-05 13:00:00,765.81080176,33.97825
2020-10-05 14:00:00,681.4756488,34.298
2020-10-05 15:00:00,535.80077632,34.52066666666666
2020-10-05 16:00:00,362.9897056,33.844
2020-10-05 17:00:00,138.86472144,31.709666666666664
2020-10-05 18:00:00,9.34356128,30.40941666666666
2020-10-05 19:00:00,0.0,29.319333333333333
2020-10-05 20:00:00,0.0,28.513999999999996
2020-10-05 21:00:00,0.0,27.892083333333332
2020-10-05 22:00:00,0.0,27.310083333333335
2020-10-05 23:00:00,0.0,27.00741666666667
2020-10-06 00:00:00,0.0,26.70283333333333
2020-10-06 01:00:00,0.0,26.401666666666667
2020-10-06 02:00:00,0.0,26.227166666666665
2020-10-06 03:00:00,0.0,26.344750000000005
2020-10-06 04:00:00,0.0,25.650499999999997
2020-10-06 05:00:00,0.0,25.450000000000003
2020-10-06 06:00:00,0.0,25.073333333333334
2020-10-06 07:00:00,86.4736416,25.41
2020-10-06 08:00:00,273.315543679999,27.680750000000003
2020-10-06 09:00:00,473.61102944,31.360583333333334
2020-10-06 10:00:00,632.922402879999,33.81583333333334
2020-10-06 11:00:00,736.87002464,33.474583333333335
2020-10-06 12:00:00,784.209773439999,33.86116666666667
2020-10-06 13:00:00,765.81080176,33.97825
2020-10-06 14:00:00,681.4756488,34.298
2020-10-06 15:00:00,137.332803999999,24.838583333333336
2020-10-06 16:00:00,118.797265119999,24.674916666666665
2020-10-06 17:00:00,38.78496656,24.07025
2020-10-06 18:00:00,3.32183456,23.588666666666665
2020-10-06 19:00:00,0.0,23.44441666666666
2020-10-06 20:00:00,0.0,23.274416666666667
2020-10-06 21:00:00,0.0,23.141583333333333
2020-10-06 22:00:00,0.0,23.237916666666667
2020-10-06 23:00:00,0.0,23.153333333333332
2020-10-07 00:00:00,0.0,22.89033333333333
2020-10-07 01:00:00,0.0,22.758499999999998
2020-10-07 02:00:00,0.0,22.467833333333335
2020-10-07 03:00:00,0.0,22.182249999999996
2020-10-07 04:00:00,0.0,22.043166666666664
2020-10-07 05:00:00,0.0,21.92441666666667
2020-10-07 06:00:00,0.0,21.34708333333333
2020-10-07 07:00:00,24.3145188799999,21.719166666666666
2020-10-07 08:00:00,38.39063616,22.177333333333333
2020-10-07 09:00:00,175.78397904,23.37433333333333
2020-10-07 10:00:00,330.10515152,25.1895
2020-10-07 11:00:00,736.87002464,33.474583333333335
2020-10-07 12:00:00,784.209773439999,33.86116666666667
2020-10-07 13:00:00,765.81080176,33.97825
2020-10-07 14:00:00,681.4756488,34.298
2020-10-07 15:00:00,137.332803999999,24.838583333333336
2020-10-07 16:00:00,118.797265119999,24.674916666666665
2020-10-07 17:00:00,38.78496656,24.07025
2020-10-07 18:00:00,3.32183456,23.588666666666665
2020-10-07 19:00:00,0.0,23.44441666666666
2020-10-07 20:00:00,0.0,23.274416666666667
2020-10-07 21:00:00,0.0,23.141583333333333
2020-10-07 22:00:00,0.0,23.237916666666667
2020-10-07 23:00:00,0.0,23.153333333333332
2020-10-08 00:00:00,0.0,22.89033333333333
2020-10-08 01:00:00,0.0,22.758499999999998
2020-10-08 02:00:00,0.0,22.467833333333335
2020-10-08 03:00:00,0.0,22.182249999999996
2020-10-08 04:00:00,0.0,22.043166666666664
2020-10-08 05:00:00,0.0,21.92441666666667
2020-10-08 06:00:00,0.0,21.34708333333333
2020-10-08 07:00:00,24.3145188799999,21.719166666666666
2020-10-08 08:00:00,38.39063616,22.177333333333333
2020-10-08 09:00:00,175.78397904,23.37433333333333
2020-10-08 10:00:00,330.10515152,25.1895
2020-10-08 11:00:00,88.94604,24.46675
2020-10-08 12:00:00,210.65567456,25.436916666666672
2020-10-08 13:00:00,211.20170688,24.99558333333333
2020-10-08 14:00:00,182.65526016,25.454583333333332
2020-10-08 15:00:00,137.332803999999,24.838583333333336
2020-10-08 16:00:00,118.797265119999,24.674916666666665
