Datetime,kg CO2e
2021-10-01 03:00:00,0.531188029140721
2021-10-01 04:00:00,0.531469001758956
2021-10-01 05:00:00,0.530899724751136
2021-10-01 06:00:00,0.522621460210976
2021-10-01 07:00:00,0.506794878122618
2021-10-01 08:00:00,0.489864373192878
2021-10-01 09:00:00,0.479895935835049
2021-10-01 10:00:00,0.471688370481729
2021-10-01 11:00:00,0.47440206965366
2021-10-01 12:00:00,0.48070592301959
2021-10-01 13:00:00,0.476491617778818
2021-10-01 14:00:00,0.478206749928588
2021-10-01 15:00:00,0.483605019180303
2021-10-01 16:00:00,0.494933022355122
2021-10-01 17:00:00,0.517487627755115
2021-10-01 18:00:00,0.520727069034273
2021-10-01 19:00:00,0.521825922777218
2021-10-01 20:00:00,0.519546914776242
2021-10-01 21:00:00,0.527010555333413
2021-10-01 22:00:00,0.518445684711033
2021-10-01 23:00:00,0.515463682465437
2021-10-02 00:00:00,0.532230457468887
2021-10-02 01:00:00,0.538480392340479
2021-10-02 02:00:00,0.536718916012788
2021-10-02 03:00:00,0.532380500609151
2021-10-02 04:00:00,0.525438887250766
2021-10-02 05:00:00,0.521669303732888
2021-10-02 06:00:00,0.513642289505169
2021-10-02 07:00:00,0.499429870074504
2021-10-02 08:00:00,0.48348905487502
2021-10-02 09:00:00,0.474441890374781
2021-10-02 10:00:00,0.465915280313316
2021-10-02 11:00:00,0.45512732351527
2021-10-02 12:00:00,0.465333609843591
2021-10-02 13:00:00,0.468796263173113
2021-10-02 14:00:00,0.477932681882718
2021-10-02 15:00:00,0.489890867721296
2021-10-02 16:00:00,0.50191120915464
2021-10-02 17:00:00,0.51937103772493
2021-10-02 18:00:00,0.520744737919892
2021-10-02 19:00:00,0.519144617193594
2021-10-02 20:00:00,0.524550094199275
2021-10-02 21:00:00,0.523853517215425
2021-10-02 22:00:00,0.518439335236468
2021-10-02 23:00:00,0.522949850890768
2021-10-03 00:00:00,0.527841217942965
2021-10-03 01:00:00,0.528941549146016
2021-10-03 02:00:00,0.531455844186901
2021-10-03 03:00:00,0.531610542291461
2021-10-03 04:00:00,0.532964895527846
2021-10-03 05:00:00,0.529624975080185
2021-10-03 06:00:00,0.520364898713855
2021-10-03 07:00:00,0.503503783998891
2021-10-03 08:00:00,0.482526661460723
2021-10-03 09:00:00,0.469871116762835
2021-10-03 10:00:00,0.462495364633469
2021-10-03 11:00:00,0.459197264267721
2021-10-03 12:00:00,0.462440692722278
2021-10-03 13:00:00,0.466197640367028
2021-10-03 14:00:00,0.477811126643627
2021-10-03 15:00:00,0.488052273963364
2021-10-03 16:00:00,0.505276210477021
2021-10-03 17:00:00,0.524361876639462
2021-10-03 18:00:00,0.525868422876429
2021-10-03 19:00:00,0.527076944456227
2021-10-03 20:00:00,0.526839201367609
2021-10-03 21:00:00,0.52745774553541
2021-10-03 22:00:00,0.524326019917019
2021-10-03 23:00:00,0.522129573773553
2021-10-04 00:00:00,0.516361407727583
2021-10-04 01:00:00,0.524577081086218
2021-10-04 02:00:00,0.529181698294833
2021-10-04 03:00:00,0.530386900167671
2021-10-04 04:00:00,0.530978141598608
2021-10-04 05:00:00,0.530139965763054
2021-10-04 06:00:00,0.524283302929299
2021-10-04 07:00:00,0.506061892713428
2021-10-04 08:00:00,0.492133050688255
2021-10-04 09:00:00,0.486234435253401
2021-10-04 10:00:00,0.471756540073648
2021-10-04 11:00:00,0.470204419830968
2021-10-04 12:00:00,0.477629243458472
2021-10-04 13:00:00,0.471329680306168
2021-10-04 14:00:00,0.468113888440993
2021-10-04 15:00:00,0.4819385063829
2021-10-04 16:00:00,0.492423988057823
2021-10-04 17:00:00,0.509341805311074
2021-10-04 18:00:00,0.504853874317909
2021-10-04 19:00:00,0.512483500261484
2021-10-04 20:00:00,0.510836844588561
2021-10-04 21:00:00,0.516641245510729
2021-10-04 22:00:00,0.519461718453489
2021-10-04 23:00:00,0.52531990808255
2021-10-05 00:00:00,0.539759137444482
2021-10-05 01:00:00,0.543749449982185
2021-10-05 02:00:00,0.538549144818018
2021-10-05 03:00:00,0.537204089364646
2021-10-05 04:00:00,0.534245324006033
2021-10-05 05:00:00,0.530528499999854
2021-10-05 06:00:00,0.523165410708798
2021-10-05 07:00:00,0.504491301684573
2021-10-05 08:00:00,0.492395979476661
2021-10-05 09:00:00,0.485056053068813
2021-10-05 10:00:00,0.476839672027602
2021-10-05 11:00:00,0.472666069589786
2021-10-05 12:00:00,0.486242299825929
2021-10-05 13:00:00,0.479611698173586
2021-10-05 14:00:00,0.477226048233814
2021-10-05 15:00:00,0.482865580036307
2021-10-05 16:00:00,0.490686296108868
2021-10-05 17:00:00,0.509078125965743
2021-10-05 18:00:00,0.503435464371589
2021-10-05 19:00:00,0.513890192820356
2021-10-05 20:00:00,0.526282916829431
2021-10-05 21:00:00,0.5323448832631
2021-10-05 22:00:00,0.534656733007598
2021-10-05 23:00:00,0.541640899362986
2021-10-06 00:00:00,0.547599469702229
2021-10-06 01:00:00,0.549884200038976
2021-10-06 02:00:00,0.550733492191693
2021-10-06 03:00:00,0.546560402355912
2021-10-06 04:00:00,0.540615479248907
2021-10-06 05:00:00,0.537197241561627
2021-10-06 06:00:00,0.532969287135511
2021-10-06 07:00:00,0.513393996337714
2021-10-06 08:00:00,0.506904459557584
2021-10-06 09:00:00,0.490794930749806
2021-10-06 10:00:00,0.481588944431916
2021-10-06 11:00:00,0.48053036801523
2021-10-06 12:00:00,0.488881009536472
2021-10-06 13:00:00,0.476929389118419
2021-10-06 14:00:00,0.470134547133336
2021-10-06 15:00:00,0.475220755408664
2021-10-06 16:00:00,0.486121659947864
2021-10-06 17:00:00,0.507322823113195
2021-10-06 18:00:00,0.508599425512667
2021-10-06 19:00:00,0.517460394879089
2021-10-06 20:00:00,0.519368708601204
2021-10-06 21:00:00,0.532003315709649
2021-10-06 22:00:00,0.533237068537572
2021-10-06 23:00:00,0.536060205105717
2021-10-07 00:00:00,0.543608848745693
2021-10-07 01:00:00,0.547997745569118
2021-10-07 02:00:00,0.547923272124779
2021-10-07 03:00:00,0.545405579991692
2021-10-07 04:00:00,0.537207615296833
2021-10-07 05:00:00,0.536438042065883
2021-10-07 06:00:00,0.530422006250282
2021-10-07 07:00:00,0.520613263946467
2021-10-07 08:00:00,0.51258103736125
2021-10-07 09:00:00,0.501118941991597
2021-10-07 10:00:00,0.487484278117778
2021-10-07 11:00:00,0.478269802841285
2021-10-07 12:00:00,0.49006022984105
2021-10-07 13:00:00,0.470710781505757
2021-10-07 14:00:00,0.470406938254341
2021-10-07 15:00:00,0.478121945584462
2021-10-07 16:00:00,0.485202984681041
2021-10-07 17:00:00,0.506941065134467
2021-10-07 18:00:00,0.507642848570218
2021-10-07 19:00:00,0.513162532525834
2021-10-07 20:00:00,0.518481197509059
2021-10-07 21:00:00,0.532024544440127
2021-10-07 22:00:00,0.536085539186313
2021-10-07 23:00:00,0.546125509934414
2021-10-08 00:00:00,0.553291020181592
2021-10-08 01:00:00,0.553704641892764
2021-10-08 02:00:00,0.550423074260634
2021-10-08 03:00:00,0.549645605329495
2021-10-08 04:00:00,0.543292201846522
2021-10-08 05:00:00,0.541630540270475
2021-10-08 06:00:00,0.534276346526112
2021-10-08 07:00:00,0.520492448831767
2021-10-08 08:00:00,0.51287689110648
2021-10-08 09:00:00,0.497013492879921
2021-10-08 10:00:00,0.492791832500373
2021-10-08 11:00:00,0.479592935207904
2021-10-08 12:00:00,0.490782591978811
2021-10-08 13:00:00,0.473776273361296
2021-10-08 14:00:00,0.468993487360709
2021-10-08 15:00:00,0.475414870630489
2021-10-08 16:00:00,0.487080814789281
2021-10-08 17:00:00,0.511282282254697
2021-10-08 18:00:00,0.514633643904371
2021-10-08 19:00:00,0.519559154954348
2021-10-08 20:00:00,0.523020437100358
2021-10-08 21:00:00,0.525756429549727
2021-10-08 22:00:00,0.525691743765869
2021-10-08 23:00:00,0.530266737777696
2021-10-09 00:00:00,0.534860934328474
2021-10-09 01:00:00,0.543323390672863
2021-10-09 02:00:00,0.544071639534286
2021-10-09 03:00:00,0.543019257145252
2021-10-09 04:00:00,0.541512767254649
2021-10-09 05:00:00,0.540242640642394
2021-10-09 06:00:00,0.532752292919563
2021-10-09 07:00:00,0.517936818484898
2021-10-09 08:00:00,0.49523543901017
2021-10-09 09:00:00,0.482044858913977
2021-10-09 10:00:00,0.479903797195999
2021-10-09 11:00:00,0.480846762957121
2021-10-09 12:00:00,0.480556622154428
2021-10-09 13:00:00,0.479298565627347
2021-10-09 14:00:00,0.491863824337271
2021-10-09 15:00:00,0.507977675753784
2021-10-09 16:00:00,0.52072507201451
2021-10-09 17:00:00,0.527806277759953
2021-10-09 18:00:00,0.526278534049307
2021-10-09 19:00:00,0.531645832848762
2021-10-09 20:00:00,0.53520578717348
2021-10-09 21:00:00,0.539438533614275
2021-10-09 22:00:00,0.537301958707854
2021-10-09 23:00:00,0.533113343699127
2021-10-10 00:00:00,0.530210221453587
2021-10-10 01:00:00,0.527476417776562
2021-10-10 02:00:00,0.530876737206987
2021-10-10 03:00:00,0.535780602535254
2021-10-10 04:00:00,0.53428264437938
2021-10-10 05:00:00,0.534554255497488
2021-10-10 06:00:00,0.528210756503956
2021-10-10 07:00:00,0.509442038406304
2021-10-10 08:00:00,0.489091804806207
2021-10-10 09:00:00,0.475222161652413
2021-10-10 10:00:00,0.462557230691234
2021-10-10 11:00:00,0.455977293736366
2021-10-10 12:00:00,0.458655851334039
2021-10-10 13:00:00,0.464252634839738
2021-10-10 14:00:00,0.471842158961718
2021-10-10 15:00:00,0.488626155730842
2021-10-10 16:00:00,0.511730858784335
2021-10-10 17:00:00,0.526848428620141
2021-10-10 18:00:00,0.522396064594835
2021-10-10 19:00:00,0.522970391543946
2021-10-10 20:00:00,0.522602405334114
2021-10-10 21:00:00,0.519254885183641
2021-10-10 22:00:00,0.520481989042942
2021-10-10 23:00:00,0.524880598951108
2021-10-11 00:00:00,0.52018471198779
2021-10-11 01:00:00,0.513392200456213
2021-10-11 02:00:00,0.517302064015913
2021-10-11 03:00:00,0.525731784213168
2021-10-11 04:00:00,0.527047680137852
2021-10-11 05:00:00,0.523905468854508
2021-10-11 06:00:00,0.522980219648472
2021-10-11 07:00:00,0.509808624328608
2021-10-11 08:00:00,0.49887827495293
2021-10-11 09:00:00,0.495283547618924
2021-10-11 10:00:00,0.497848292182204
2021-10-11 11:00:00,0.501262115870948
2021-10-11 12:00:00,0.516479232905636
2021-10-11 13:00:00,0.515022989056771
2021-10-11 14:00:00,0.514790761743893
2021-10-11 15:00:00,0.521865449289933
2021-10-11 16:00:00,0.519652021420188
2021-10-11 17:00:00,0.516048782349349
2021-10-11 18:00:00,0.510604037408969
2021-10-11 19:00:00,0.513596927872694
2021-10-11 20:00:00,0.513731917938528
2021-10-11 21:00:00,0.517683175233886
2021-10-11 22:00:00,0.519252100166733
2021-10-11 23:00:00,0.517653144579794
2021-10-12 00:00:00,0.513889000727124
2021-10-12 01:00:00,0.504073711059911
2021-10-12 02:00:00,0.502805820567519
2021-10-12 03:00:00,0.500395363040946
2021-10-12 04:00:00,0.501287118064917
2021-10-12 05:00:00,0.499239672584171
2021-10-12 06:00:00,0.502976693739235
2021-10-12 07:00:00,0.49570543189494
2021-10-12 08:00:00,0.498716052262171
2021-10-12 09:00:00,0.493632951123435
2021-10-12 10:00:00,0.487097575712074
2021-10-12 11:00:00,0.488536271727864
2021-10-12 12:00:00,0.493501612447735
2021-10-12 13:00:00,0.487635130107415
2021-10-12 14:00:00,0.484082783995486
2021-10-12 15:00:00,0.484600030151178
2021-10-12 16:00:00,0.487665668160382
2021-10-12 17:00:00,0.498504153844648
2021-10-12 18:00:00,0.498496965164314
2021-10-12 19:00:00,0.500498708426558
2021-10-12 20:00:00,0.50559613310073
2021-10-12 21:00:00,0.506448075428249
2021-10-12 22:00:00,0.499073488738613
2021-10-12 23:00:00,0.499543273463739
2021-10-13 00:00:00,0.508471039954373
2021-10-13 01:00:00,0.507109176749183
2021-10-13 02:00:00,0.507705972774215
2021-10-13 03:00:00,0.507448881703454
2021-10-13 04:00:00,0.511355674212084
2021-10-13 05:00:00,0.507596142820095
2021-10-13 06:00:00,0.504814220187294
2021-10-13 07:00:00,0.499102404395928
2021-10-13 08:00:00,0.504850119970402
2021-10-13 09:00:00,0.496982626968993
2021-10-13 10:00:00,0.491898301833191
2021-10-13 11:00:00,0.489966471049165
2021-10-13 12:00:00,0.502361020654963
2021-10-13 13:00:00,0.49292105625297
2021-10-13 14:00:00,0.487739815109824
2021-10-13 15:00:00,0.490467308112848
2021-10-13 16:00:00,0.493490458205046
2021-10-13 17:00:00,0.502783245489393
2021-10-13 18:00:00,0.501036622032166
2021-10-13 19:00:00,0.503173080830553
2021-10-13 20:00:00,0.498541794342524
2021-10-13 21:00:00,0.488699663526945
2021-10-13 22:00:00,0.476827605096142
2021-10-13 23:00:00,0.478461907759985
2021-10-14 00:00:00,0.485618656123123
2021-10-14 01:00:00,0.490902762832281
2021-10-14 02:00:00,0.492925105012111
2021-10-14 03:00:00,0.491497598102894
2021-10-14 04:00:00,0.490690271968502
2021-10-14 05:00:00,0.490096713678981
2021-10-14 06:00:00,0.49212721877329
2021-10-14 07:00:00,0.49118871912864
2021-10-14 08:00:00,0.485246071851187
2021-10-14 09:00:00,0.489058095948719
2021-10-14 10:00:00,0.486911657447483
2021-10-14 11:00:00,0.482509021777191
2021-10-14 12:00:00,0.491545796489482
2021-10-14 13:00:00,0.485733922059017
2021-10-14 14:00:00,0.488104111738254
2021-10-14 15:00:00,0.49284944673156
2021-10-14 16:00:00,0.492082450908555
2021-10-14 17:00:00,0.497660755487746
2021-10-14 18:00:00,0.498728979741664
2021-10-14 19:00:00,0.504198877879326
2021-10-14 20:00:00,0.500172481535961
2021-10-14 21:00:00,0.49627483674882
2021-10-14 22:00:00,0.493866874082025
2021-10-14 23:00:00,0.490383397467975
2021-10-15 00:00:00,0.489517292585814
2021-10-15 01:00:00,0.495392557511118
2021-10-15 02:00:00,0.498209215999736
2021-10-15 03:00:00,0.499856279020584
2021-10-15 04:00:00,0.500833521531128
2021-10-15 05:00:00,0.500878679941694
2021-10-15 06:00:00,0.495677505775675
2021-10-15 07:00:00,0.483726181501201
2021-10-15 08:00:00,0.46837972896275
2021-10-15 09:00:00,0.471537615449594
2021-10-15 10:00:00,0.467391281464896
2021-10-15 11:00:00,0.460282840078677
2021-10-15 12:00:00,0.459286058393363
2021-10-15 13:00:00,0.460060493104535
2021-10-15 14:00:00,0.459538525460748
2021-10-15 15:00:00,0.461825177361375
2021-10-15 16:00:00,0.46470270779495
2021-10-15 17:00:00,0.480350687254719
2021-10-15 18:00:00,0.482581859573964
2021-10-15 19:00:00,0.493200538038032
2021-10-15 20:00:00,0.496233242909541
2021-10-15 21:00:00,0.497863187548799
2021-10-15 22:00:00,0.499039294223002
2021-10-15 23:00:00,0.500999802809967
2021-10-16 00:00:00,0.508051274771627
2021-10-16 01:00:00,0.509817218868982
2021-10-16 02:00:00,0.510522022759719
2021-10-16 03:00:00,0.509160290250456
2021-10-16 04:00:00,0.509690532541792
2021-10-16 05:00:00,0.511993112280933
2021-10-16 06:00:00,0.508365298639211
2021-10-16 07:00:00,0.486701498964802
2021-10-16 08:00:00,0.467566812197631
2021-10-16 09:00:00,0.467677809685323
2021-10-16 10:00:00,0.454866982217475
2021-10-16 11:00:00,0.44541689064122
2021-10-16 12:00:00,0.447610618740643
2021-10-16 13:00:00,0.457764901581194
2021-10-16 14:00:00,0.464722583980598
2021-10-16 15:00:00,0.473821670870729
2021-10-16 16:00:00,0.490669688715475
2021-10-16 17:00:00,0.499112717628472
2021-10-16 18:00:00,0.487705258189175
2021-10-16 19:00:00,0.482300723528191
2021-10-16 20:00:00,0.470231834273211
2021-10-16 21:00:00,0.470431079731448
2021-10-16 22:00:00,0.474527232512027
2021-10-16 23:00:00,0.485754095619665
2021-10-17 00:00:00,0.492682930013746
2021-10-17 01:00:00,0.493889799092826
2021-10-17 02:00:00,0.493015398525038
2021-10-17 03:00:00,0.49408525803621
2021-10-17 04:00:00,0.494377658919478
2021-10-17 05:00:00,0.496232214471201
2021-10-17 06:00:00,0.488555146804009
2021-10-17 07:00:00,0.472958848277667
2021-10-17 08:00:00,0.452405280940866
2021-10-17 09:00:00,0.444825266835117
2021-10-17 10:00:00,0.434754392105296
2021-10-17 11:00:00,0.432951699414708
2021-10-17 12:00:00,0.436026970803493
2021-10-17 13:00:00,0.439302488766092
2021-10-17 14:00:00,0.449749728585073
2021-10-17 15:00:00,0.459318802348821
2021-10-17 16:00:00,0.47197139085785
2021-10-17 17:00:00,0.479278041076666
2021-10-17 18:00:00,0.471729410383422
2021-10-17 19:00:00,0.467898681931258
2021-10-17 20:00:00,0.462575134306832
2021-10-17 21:00:00,0.466747329281318
2021-10-17 22:00:00,0.476264700169739
2021-10-17 23:00:00,0.48084573271234
2021-10-18 00:00:00,0.491223774268397
2021-10-18 01:00:00,0.499782403131553
2021-10-18 02:00:00,0.500045074702788
2021-10-18 03:00:00,0.500459162817427
2021-10-18 04:00:00,0.49680099999443
2021-10-18 05:00:00,0.493435982056079
2021-10-18 06:00:00,0.490664376954459
2021-10-18 07:00:00,0.488775595265344
2021-10-18 08:00:00,0.471338985699501
2021-10-18 09:00:00,0.460293408644222
2021-10-18 10:00:00,0.447710505992596
2021-10-18 11:00:00,0.438064062792254
2021-10-18 12:00:00,0.443378558190713
2021-10-18 13:00:00,0.437202363963568
2021-10-18 14:00:00,0.439800938605161
2021-10-18 15:00:00,0.449709857045255
2021-10-18 16:00:00,0.457133925202543
2021-10-18 17:00:00,0.477282099574211
2021-10-18 18:00:00,0.476555982581966
2021-10-18 19:00:00,0.472491406062989
2021-10-18 20:00:00,0.477210044230599
2021-10-18 21:00:00,0.48281239630014
2021-10-18 22:00:00,0.487674489599066
2021-10-18 23:00:00,0.498571739450483
2021-10-19 00:00:00,0.501629004345009
2021-10-19 01:00:00,0.503813137683106
2021-10-19 02:00:00,0.505381231779165
2021-10-19 03:00:00,0.50491374572854
2021-10-19 04:00:00,0.504491921986622
2021-10-19 05:00:00,0.503110317102947
2021-10-19 06:00:00,0.497268153553938
2021-10-19 07:00:00,0.483524122303369
2021-10-19 08:00:00,0.460593412040122
2021-10-19 09:00:00,0.449374458855986
2021-10-19 10:00:00,0.440582903001632
2021-10-19 11:00:00,0.439856348661136
2021-10-19 12:00:00,0.445689967760403
2021-10-19 13:00:00,0.442369193894791
2021-10-19 14:00:00,0.44319215151408897
2021-10-19 15:00:00,0.458901946977949
2021-10-19 16:00:00,0.470437108647932
2021-10-19 17:00:00,0.476931796752671
2021-10-19 18:00:00,0.473514427763918
2021-10-19 19:00:00,0.474336535725858
2021-10-19 20:00:00,0.481720387399183
2021-10-19 21:00:00,0.485974125811625
2021-10-19 22:00:00,0.491547828512566
2021-10-19 23:00:00,0.497332834068129
2021-10-20 00:00:00,0.495323665167309
2021-10-20 01:00:00,0.502634606869918
2021-10-20 02:00:00,0.504618093611005
2021-10-20 03:00:00,0.504120267020007
2021-10-20 04:00:00,0.503586958516787
2021-10-20 05:00:00,0.506574732919424
2021-10-20 06:00:00,0.506410281948468
2021-10-20 07:00:00,0.490126627227812
2021-10-20 08:00:00,0.469324480539527
2021-10-20 09:00:00,0.461081539090265
2021-10-20 10:00:00,0.447428195494603
2021-10-20 11:00:00,0.442862245171154
2021-10-20 12:00:00,0.451462216890978
2021-10-20 13:00:00,0.444633673477281
2021-10-20 14:00:00,0.456523997317378
2021-10-20 15:00:00,0.465270163165531
2021-10-20 16:00:00,0.465793957205832
2021-10-20 17:00:00,0.471285584383495
2021-10-20 18:00:00,0.481752618313546
2021-10-20 19:00:00,0.487356465080669
2021-10-20 20:00:00,0.487691476730377
2021-10-20 21:00:00,0.492589870852167
2021-10-20 22:00:00,0.490751687711943
2021-10-20 23:00:00,0.499968929526173
2021-10-21 00:00:00,0.507660591987537
2021-10-21 01:00:00,0.513647099560905
2021-10-21 02:00:00,0.51234280216931
2021-10-21 03:00:00,0.512023380955942
2021-10-21 04:00:00,0.511498135564253
2021-10-21 05:00:00,0.511859419359572
2021-10-21 06:00:00,0.503737511585178
2021-10-21 07:00:00,0.48845985423758
2021-10-21 08:00:00,0.47076027134169
2021-10-21 09:00:00,0.457136547915434
2021-10-21 10:00:00,0.447718019308047
2021-10-21 11:00:00,0.442721494713454
2021-10-21 12:00:00,0.451314214339125
2021-10-21 13:00:00,0.448652401439964
2021-10-21 14:00:00,0.452468243822311
2021-10-21 15:00:00,0.458636217722909
2021-10-21 16:00:00,0.46085552465852
2021-10-21 17:00:00,0.465171396187502
2021-10-21 18:00:00,0.474009240702323
2021-10-21 19:00:00,0.485267329543671
2021-10-21 20:00:00,0.487017828146869
2021-10-21 21:00:00,0.476923183866827
2021-10-21 22:00:00,0.480119210179959
2021-10-21 23:00:00,0.485039926858608
2021-10-22 00:00:00,0.493283215171441
2021-10-22 01:00:00,0.496648313123619
2021-10-22 02:00:00,0.49703551029872
2021-10-22 03:00:00,0.497046744402375
2021-10-22 04:00:00,0.496792944504292
2021-10-22 05:00:00,0.497005827598727
2021-10-22 06:00:00,0.491793844801038
2021-10-22 07:00:00,0.485029683537539
2021-10-22 08:00:00,0.470276967569535
2021-10-22 09:00:00,0.458375411188551
2021-10-22 10:00:00,0.454514202338066
2021-10-22 11:00:00,0.452461815031867
2021-10-22 12:00:00,0.461688321586377
2021-10-22 13:00:00,0.456209146361789
2021-10-22 14:00:00,0.457895569612327
2021-10-22 15:00:00,0.460458002692679
2021-10-22 16:00:00,0.464570966677966
2021-10-22 17:00:00,0.465327070951243
2021-10-22 18:00:00,0.467913766862966
2021-10-22 19:00:00,0.471289933459388
2021-10-22 20:00:00,0.466343174475277
2021-10-22 21:00:00,0.469088287868352
2021-10-22 22:00:00,0.47441866956007
2021-10-22 23:00:00,0.482912976699946
2021-10-23 00:00:00,0.488274413260453
2021-10-23 01:00:00,0.493369726117699
2021-10-23 02:00:00,0.498166963398851
2021-10-23 03:00:00,0.500946936160704
2021-10-23 04:00:00,0.499604243783669
2021-10-23 05:00:00,0.49871457234346
2021-10-23 06:00:00,0.493110148330537
2021-10-23 07:00:00,0.48578342122417
2021-10-23 08:00:00,0.472388174174274
2021-10-23 09:00:00,0.46582157774242
2021-10-23 10:00:00,0.45925811831345
2021-10-23 11:00:00,0.453513293424235
2021-10-23 12:00:00,0.462620673812011
2021-10-23 13:00:00,0.454785075000679
2021-10-23 14:00:00,0.456400494609563
2021-10-23 15:00:00,0.467612390911421
2021-10-23 16:00:00,0.47649006883452
2021-10-23 17:00:00,0.478857068101797
2021-10-23 18:00:00,0.476903017134449
2021-10-23 19:00:00,0.481285239859511
2021-10-23 20:00:00,0.485292480740603
2021-10-23 21:00:00,0.487549023505002
2021-10-23 22:00:00,0.491485987217472
2021-10-23 23:00:00,0.489897645149819
2021-10-24 00:00:00,0.494790197613625
2021-10-24 01:00:00,0.502789966954068
2021-10-24 02:00:00,0.506418072138341
2021-10-24 03:00:00,0.508664543244673
2021-10-24 04:00:00,0.506863637994343
2021-10-24 05:00:00,0.504738039606375
2021-10-24 06:00:00,0.498208653605645
2021-10-24 07:00:00,0.485792424765712
2021-10-24 08:00:00,0.474949996253194
2021-10-24 09:00:00,0.464542316286081
2021-10-24 10:00:00,0.462617275548346
2021-10-24 11:00:00,0.460592506119024
2021-10-24 12:00:00,0.452406254110679
2021-10-24 13:00:00,0.442839477248699
2021-10-24 14:00:00,0.448026377720389
2021-10-24 15:00:00,0.460091201392634
2021-10-24 16:00:00,0.461678291456538
2021-10-24 17:00:00,0.468822024648621
2021-10-24 18:00:00,0.471507625307044
2021-10-24 19:00:00,0.468928890522656
2021-10-24 20:00:00,0.468884626191428
2021-10-24 21:00:00,0.468322833133187
2021-10-24 22:00:00,0.470663602381843
2021-10-24 23:00:00,0.478545546023247
2021-10-25 00:00:00,0.490639299494025
2021-10-25 01:00:00,0.496381169891816
2021-10-25 02:00:00,0.497766655416709
2021-10-25 03:00:00,0.499066958443556
2021-10-25 04:00:00,0.498864746663945
2021-10-25 05:00:00,0.496591945603747
2021-10-25 06:00:00,0.489261758438688
2021-10-25 07:00:00,0.477187895346211
2021-10-25 08:00:00,0.463220723011994
2021-10-25 09:00:00,0.454225569727833
2021-10-25 10:00:00,0.446122572037183
2021-10-25 11:00:00,0.43372392706924
2021-10-25 12:00:00,0.441123831319126
2021-10-25 13:00:00,0.438942370139461
2021-10-25 14:00:00,0.445665670476535
2021-10-25 15:00:00,0.454237156707192
2021-10-25 16:00:00,0.46033496827662
2021-10-25 17:00:00,0.467860611499445
2021-10-25 18:00:00,0.468948733038803
2021-10-25 19:00:00,0.482807929953387
2021-10-25 20:00:00,0.485842223577994
2021-10-25 21:00:00,0.487933573796753
2021-10-25 22:00:00,0.492652362276417
2021-10-25 23:00:00,0.496511056169569
2021-10-26 00:00:00,0.507791543033704
2021-10-26 01:00:00,0.508783463335954
2021-10-26 02:00:00,0.509637083280642
2021-10-26 03:00:00,0.509019598803666
2021-10-26 04:00:00,0.508550597247415
2021-10-26 05:00:00,0.503109685473421
2021-10-26 06:00:00,0.49535948905344
2021-10-26 07:00:00,0.487467366524956
2021-10-26 08:00:00,0.478449985338063
2021-10-26 09:00:00,0.468510787902809
2021-10-26 10:00:00,0.455819584589747
2021-10-26 11:00:00,0.450666111690627
2021-10-26 12:00:00,0.447258728959389
2021-10-26 13:00:00,0.448306688269652
2021-10-26 14:00:00,0.449151768253038
2021-10-26 15:00:00,0.464633871683403
2021-10-26 16:00:00,0.480862610447145
2021-10-26 17:00:00,0.489516845331149
2021-10-26 18:00:00,0.492784220329705
2021-10-26 19:00:00,0.498339999702632
2021-10-26 20:00:00,0.497632593237296
2021-10-26 21:00:00,0.490755987419179
2021-10-26 22:00:00,0.49043433423623
2021-10-26 23:00:00,0.495610266260543
2021-10-27 00:00:00,0.508046320137337
2021-10-27 01:00:00,0.508594639420307
2021-10-27 02:00:00,0.510457078811521
2021-10-27 03:00:00,0.510578240492533
2021-10-27 04:00:00,0.509187904157755
2021-10-27 05:00:00,0.506683150243227
2021-10-27 06:00:00,0.499151352878367
2021-10-27 07:00:00,0.484019307087812
2021-10-27 08:00:00,0.46162021771971
2021-10-27 09:00:00,0.456106075802639
2021-10-27 10:00:00,0.447002645723595
2021-10-27 11:00:00,0.435926435478446
2021-10-27 12:00:00,0.440196100239033
2021-10-27 13:00:00,0.441714602731811
2021-10-27 14:00:00,0.447153091035804
2021-10-27 15:00:00,0.457963593554892
2021-10-27 16:00:00,0.472475823822706
2021-10-27 17:00:00,0.491718127025437
2021-10-27 18:00:00,0.496101770056403
2021-10-27 19:00:00,0.490674146317229
2021-10-27 20:00:00,0.495232057589383
2021-10-27 21:00:00,0.487421043600187
2021-10-27 22:00:00,0.488790598202475
2021-10-27 23:00:00,0.493366135158824
2021-10-28 00:00:00,0.498263677107665
2021-10-28 01:00:00,0.507282104699908
2021-10-28 02:00:00,0.508534654446815
2021-10-28 03:00:00,0.509153060373623
2021-10-28 04:00:00,0.508007115779017
2021-10-28 05:00:00,0.505673637264834
2021-10-28 06:00:00,0.499662156300866
2021-10-28 07:00:00,0.483638031174302
2021-10-28 08:00:00,0.459286369956836
2021-10-28 09:00:00,0.445345380788087
2021-10-28 10:00:00,0.436180850886214
2021-10-28 11:00:00,0.428874976620489
2021-10-28 12:00:00,0.436116988960022
2021-10-28 13:00:00,0.434813354877705
2021-10-28 14:00:00,0.441706023309588
2021-10-28 15:00:00,0.454244194189547
2021-10-28 16:00:00,0.465024264216237
2021-10-28 17:00:00,0.472802651136201
2021-10-28 18:00:00,0.474090916421753
2021-10-28 19:00:00,0.482970480435717
2021-10-28 20:00:00,0.485589169115629
